cname,cowcode,year,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,Other_data,lvaw_cuk,lvaw_polillo,direction_pol,lvaw_sadeh,lvaw_crowe,lvaw_bh,reform_bh,direction_bh,increase_bh,decrease_bh,incgr1,income_gr,ht_region
United States of America,2,1982,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1983,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1984,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1985,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1986,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1987,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1988,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1989,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1990,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1991,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1992,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1993,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1994,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1995,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1996,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1997,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1998,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1999,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2000,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,0.48,0,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2001,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2002,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2003,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,0.48,0.48,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2004,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2005,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2006,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,NA,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2007,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,NA,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2008,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,NA,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2009,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,NA,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2010,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,NA,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,2011,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
United States of America,2,2012,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
Canada,20,1970,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
Canada,20,1971,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
Canada,20,1972,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1973,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1974,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1975,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1976,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1977,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1978,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1979,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1980,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1981,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1982,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1983,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1984,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1985,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1986,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1987,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1988,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1989,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,0.45,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1990,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1991,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1992,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1993,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1994,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1995,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1996,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1997,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1998,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,1999,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2000,0,0,0,0,0,0,0.417125,0.450625,0.8325,0.2,0.1825,0.4535,NA,NA,0.45,0,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2001,0,1,1,1,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2002,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2003,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,0.45,0.47,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2004,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2005,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,0.45,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2006,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,NA,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2007,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,NA,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2008,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,NA,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2009,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,NA,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2010,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,NA,NA,0.472125,0,0,0,0,4,High income: OECD,5. Western Europe and North America
Canada,20,2011,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
Canada,20,2012,0,0,0,0,0,0,0.477875,0.472375,0.8325,0.4,0.2675,0.4115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
Bahamas,31,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1973,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1974,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1975,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1976,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1977,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1978,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1979,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1980,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1981,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1982,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1983,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1984,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1985,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1986,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1987,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1988,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1989,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,0.41,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1990,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1991,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1992,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1993,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1994,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1995,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1996,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1997,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1998,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,1999,0,0,0,0,0,0,0.408125,0.41125,0.4575,0.6,0.165,0.41,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2000,0,1,-1,0,1,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,0.47,1,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2001,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2002,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2003,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2004,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2005,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2006,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2007,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2008,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2009,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2010,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2011,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Bahamas,31,2012,0,0,0,0,0,0,0.404375,0.40375,0.4575,0.6,0.165,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,High income: nonOECD,10. The Caribbean
Cuba,40,1970,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,Upper middle income,2. Latin America
Cuba,40,1971,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,Upper middle income,2. Latin America
Cuba,40,1972,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,Upper middle income,2. Latin America
